"","X","WORDSUM","AGE","SEX","RACE","EDUC","YEAR","AGE.Recode","MALE","RACE.Recode","BIRTH","COHORT","COHORT.S"
"11758",11758,7,"34","MALE","WHITE",17,1989,34,"1","2",1955," 1955 - 1959 ",1955
"11759",11759,7,"33","FEMALE","WHITE",14,1989,33,"0","2",1956," 1955 - 1959 ",1955
"11761",11761,7,"75","MALE","WHITE",18,1989,75,"1","2",1914," 1910 - 1914 ",1910
"11762",11762,3,"72","MALE","WHITE",10,1989,72,"1","2",1917," 1915 - 1919 ",1915
"11764",11764,9,"89 OR OLDER","MALE","WHITE",14,1989,89,"1","2",1900," 1900 - 1904 ",1900
"11768",11768,8,"67","FEMALE","WHITE",12,1989,67,"0","2",1922," 1920 - 1924 ",1920
"11769",11769,4,"30","FEMALE","WHITE",12,1989,30,"0","2",1959," 1955 - 1959 ",1955
"11770",11770,6,"62","MALE","WHITE",12,1989,62,"1","2",1927," 1925 - 1929 ",1925
"11772",11772,7,"28","FEMALE","WHITE",12,1989,28,"0","2",1961," 1960 - 1964 ",1960
"11776",11776,4,"83","FEMALE","WHITE",12,1989,83,"0","2",1906," 1905 - 1909 ",1905
"11777",11777,6,"52","MALE","WHITE",11,1989,52,"1","2",1937," 1935 - 1939 ",1935
"11778",11778,5,"67","FEMALE","WHITE",12,1989,67,"0","2",1922," 1920 - 1924 ",1920
"11780",11780,5,"31","FEMALE","WHITE",13,1989,31,"0","2",1958," 1955 - 1959 ",1955
"11781",11781,4,"46","FEMALE","WHITE",12,1989,46,"0","2",1943," 1940 - 1944 ",1940
"11782",11782,7,"51","FEMALE","WHITE",11,1989,51,"0","2",1938," 1935 - 1939 ",1935
"11783",11783,6,"58","FEMALE","WHITE",12,1989,58,"0","2",1931," 1930 - 1934 ",1930
"11784",11784,2,"41","FEMALE","WHITE",13,1989,41,"0","2",1948," 1945 - 1949 ",1945
"11787",11787,4,"56","FEMALE","BLACK",18,1989,56,"0","1",1933," 1930 - 1934 ",1930
"11788",11788,1,"32","FEMALE","BLACK",6,1989,32,"0","1",1957," 1955 - 1959 ",1955
"11791",11791,6,"39","MALE","BLACK",16,1989,39,"1","1",1950," 1950 - 1954 ",1950
"11792",11792,8,"64","MALE","WHITE",12,1989,64,"1","2",1925," 1925 - 1929 ",1925
"11793",11793,8,"85","FEMALE","WHITE",12,1989,85,"0","2",1904," 1900 - 1904 ",1900
"11795",11795,3,"89 OR OLDER","MALE","WHITE",8,1989,89,"1","2",1900," 1900 - 1904 ",1900
"11796",11796,8,"25","FEMALE","WHITE",12,1989,25,"0","2",1964," 1960 - 1964 ",1960
"11797",11797,6,"40","MALE","WHITE",16,1989,40,"1","2",1949," 1945 - 1949 ",1945
"11798",11798,5,"28","FEMALE","WHITE",12,1989,28,"0","2",1961," 1960 - 1964 ",1960
"11800",11800,7,"31","FEMALE","WHITE",16,1989,31,"0","2",1958," 1955 - 1959 ",1955
"11801",11801,10,"38","MALE","WHITE",19,1989,38,"1","2",1951," 1950 - 1954 ",1950
"11802",11802,8,"40","FEMALE","WHITE",12,1989,40,"0","2",1949," 1945 - 1949 ",1945
"11806",11806,5,"38","MALE","WHITE",12,1989,38,"1","2",1951," 1950 - 1954 ",1950
"11807",11807,6,"43","FEMALE","WHITE",12,1989,43,"0","2",1946," 1945 - 1949 ",1945
"11808",11808,6,"35","FEMALE","WHITE",16,1989,35,"0","2",1954," 1950 - 1954 ",1950
"11809",11809,8,"61","FEMALE","WHITE",14,1989,61,"0","2",1928," 1925 - 1929 ",1925
"11810",11810,7,"46","FEMALE","WHITE",15,1989,46,"0","2",1943," 1940 - 1944 ",1940
"11811",11811,5,"55","MALE","WHITE",12,1989,55,"1","2",1934," 1930 - 1934 ",1930
"11812",11812,10,"88","MALE","WHITE",19,1989,88,"1","2",1901," 1900 - 1904 ",1900
"11816",11816,1,"85","MALE","WHITE",8,1989,85,"1","2",1904," 1900 - 1904 ",1900
"11818",11818,7,"46","MALE","WHITE",15,1989,46,"1","2",1943," 1940 - 1944 ",1940
"11819",11819,7,"36","MALE","WHITE",12,1989,36,"1","2",1953," 1950 - 1954 ",1950
"11820",11820,5,"67","FEMALE","BLACK",12,1989,67,"0","1",1922," 1920 - 1924 ",1920
"11824",11824,4,"36","MALE","BLACK",14,1989,36,"1","1",1953," 1950 - 1954 ",1950
"11825",11825,3,"54","FEMALE","BLACK",12,1989,54,"0","1",1935," 1935 - 1939 ",1935
"11827",11827,9,"27","MALE","WHITE",20,1989,27,"1","2",1962," 1960 - 1964 ",1960
"11828",11828,4,"59","FEMALE","WHITE",11,1989,59,"0","2",1930," 1930 - 1934 ",1930
"11829",11829,2,"43","FEMALE","BLACK",15,1989,43,"0","1",1946," 1945 - 1949 ",1945
"11830",11830,5,"54","MALE","BLACK",14,1989,54,"1","1",1935," 1935 - 1939 ",1935
"11833",11833,2,"22","FEMALE","BLACK",12,1989,22,"0","1",1967," 1965 - 1969 ",1965
"11835",11835,8,"30","FEMALE","WHITE",20,1989,30,"0","2",1959," 1955 - 1959 ",1955
"11836",11836,6,"70","MALE","WHITE",15,1989,70,"1","2",1919," 1915 - 1919 ",1915
"11837",11837,7,"27","MALE","WHITE",14,1989,27,"1","2",1962," 1960 - 1964 ",1960
"11839",11839,10,"36","MALE","WHITE",20,1989,36,"1","2",1953," 1950 - 1954 ",1950
"11842",11842,4,"25","FEMALE","BLACK",11,1989,25,"0","1",1964," 1960 - 1964 ",1960
"11844",11844,8,"25","FEMALE","WHITE",16,1989,25,"0","2",1964," 1960 - 1964 ",1960
"11845",11845,2,"20","MALE","WHITE",12,1989,20,"1","2",1969," 1965 - 1969 ",1965
"11846",11846,5,"37","FEMALE","WHITE",12,1989,37,"0","2",1952," 1950 - 1954 ",1950
"11847",11847,8,"42","MALE","WHITE",16,1989,42,"1","2",1947," 1945 - 1949 ",1945
"11848",11848,6,"39","FEMALE","WHITE",12,1989,39,"0","2",1950," 1950 - 1954 ",1950
"11851",11851,8,"30","FEMALE","WHITE",16,1989,30,"0","2",1959," 1955 - 1959 ",1955
"11852",11852,3,"58","FEMALE","BLACK",8,1989,58,"0","1",1931," 1930 - 1934 ",1930
"11854",11854,3,"20","MALE","BLACK",11,1989,20,"1","1",1969," 1965 - 1969 ",1965
"11856",11856,2,"87","FEMALE","BLACK",5,1989,87,"0","1",1902," 1900 - 1904 ",1900
"11857",11857,6,"36","FEMALE","WHITE",12,1989,36,"0","2",1953," 1950 - 1954 ",1950
"11858",11858,4,"61","FEMALE","WHITE",8,1989,61,"0","2",1928," 1925 - 1929 ",1925
"11860",11860,3,"38","FEMALE","WHITE",12,1989,38,"0","2",1951," 1950 - 1954 ",1950
"11861",11861,3,"47","FEMALE","WHITE",14,1989,47,"0","2",1942," 1940 - 1944 ",1940
"11864",11864,1,"28","FEMALE","WHITE",9,1989,28,"0","2",1961," 1960 - 1964 ",1960
"11865",11865,10,"41","FEMALE","WHITE",12,1989,41,"0","2",1948," 1945 - 1949 ",1945
"11867",11867,7,"36","MALE","WHITE",16,1989,36,"1","2",1953," 1950 - 1954 ",1950
"11868",11868,5,"36","FEMALE","WHITE",13,1989,36,"0","2",1953," 1950 - 1954 ",1950
"11871",11871,5,"45","MALE","WHITE",12,1989,45,"1","2",1944," 1940 - 1944 ",1940
"11872",11872,6,"55","FEMALE","OTHER",12,1989,55,"0","3",1934," 1930 - 1934 ",1930
"11873",11873,5,"60","FEMALE","WHITE",9,1989,60,"0","2",1929," 1925 - 1929 ",1925
"11874",11874,5,"40","FEMALE","WHITE",11,1989,40,"0","2",1949," 1945 - 1949 ",1945
"11877",11877,5,"41","MALE","WHITE",14,1989,41,"1","2",1948," 1945 - 1949 ",1945
"11880",11880,3,"37","MALE","WHITE",14,1989,37,"1","2",1952," 1950 - 1954 ",1950
"11882",11882,4,"28","MALE","WHITE",17,1989,28,"1","2",1961," 1960 - 1964 ",1960
"11883",11883,7,"75","FEMALE","WHITE",8,1989,75,"0","2",1914," 1910 - 1914 ",1910
"11884",11884,3,"78","FEMALE","WHITE",11,1989,78,"0","2",1911," 1910 - 1914 ",1910
"11885",11885,9,"58","FEMALE","WHITE",12,1989,58,"0","2",1931," 1930 - 1934 ",1930
"11887",11887,8,"25","FEMALE","WHITE",14,1989,25,"0","2",1964," 1960 - 1964 ",1960
"11888",11888,7,"65","FEMALE","WHITE",11,1989,65,"0","2",1924," 1920 - 1924 ",1920
"11890",11890,9,"23","MALE","WHITE",12,1989,23,"1","2",1966," 1965 - 1969 ",1965
"11894",11894,5,"77","FEMALE","WHITE",16,1989,77,"0","2",1912," 1910 - 1914 ",1910
"11897",11897,6,"32","FEMALE","WHITE",11,1989,32,"0","2",1957," 1955 - 1959 ",1955
"11898",11898,5,"36","MALE","WHITE",14,1989,36,"1","2",1953," 1950 - 1954 ",1950
"11899",11899,7,"70","MALE","WHITE",12,1989,70,"1","2",1919," 1915 - 1919 ",1915
"11906",11906,5,"44","FEMALE","BLACK",13,1989,44,"0","1",1945," 1945 - 1949 ",1945
"11909",11909,6,"46","MALE","WHITE",13,1989,46,"1","2",1943," 1940 - 1944 ",1940
"11910",11910,6,"34","FEMALE","WHITE",13,1989,34,"0","2",1955," 1955 - 1959 ",1955
"11911",11911,10,"31","MALE","WHITE",17,1989,31,"1","2",1958," 1955 - 1959 ",1955
"11912",11912,2,"20","MALE","WHITE",12,1989,20,"1","2",1969," 1965 - 1969 ",1965
"11914",11914,7,"66","MALE","WHITE",14,1989,66,"1","2",1923," 1920 - 1924 ",1920
"11916",11916,2,"19","FEMALE","WHITE",12,1989,19,"0","2",1970," 1970 - 1974 ",1970
"11918",11918,5,"53","FEMALE","WHITE",7,1989,53,"0","2",1936," 1935 - 1939 ",1935
"11919",11919,7,"35","FEMALE","WHITE",12,1989,35,"0","2",1954," 1950 - 1954 ",1950
"11920",11920,4,"25","FEMALE","WHITE",7,1989,25,"0","2",1964," 1960 - 1964 ",1960
"11921",11921,5,"74","FEMALE","WHITE",8,1989,74,"0","2",1915," 1915 - 1919 ",1915
"11924",11924,3,"32","FEMALE","BLACK",14,1989,32,"0","1",1957," 1955 - 1959 ",1955
"11925",11925,5,"80","FEMALE","WHITE",12,1989,80,"0","2",1909," 1905 - 1909 ",1905
"11926",11926,4,"19","MALE","WHITE",10,1989,19,"1","2",1970," 1970 - 1974 ",1970
"11927",11927,4,"67","FEMALE","WHITE",6,1989,67,"0","2",1922," 1920 - 1924 ",1920
"11929",11929,3,"25","MALE","BLACK",16,1989,25,"1","1",1964," 1960 - 1964 ",1960
"11930",11930,6,"71","MALE","WHITE",12,1989,71,"1","2",1918," 1915 - 1919 ",1915
"11931",11931,2,"59","MALE","WHITE",12,1989,59,"1","2",1930," 1930 - 1934 ",1930
"11934",11934,8,"48","FEMALE","WHITE",12,1989,48,"0","2",1941," 1940 - 1944 ",1940
"11935",11935,8,"34","FEMALE","WHITE",12,1989,34,"0","2",1955," 1955 - 1959 ",1955
"11937",11937,4,"27","MALE","WHITE",11,1989,27,"1","2",1962," 1960 - 1964 ",1960
"11938",11938,3,"24","MALE","WHITE",12,1989,24,"1","2",1965," 1965 - 1969 ",1965
"11939",11939,6,"65","MALE","WHITE",18,1989,65,"1","2",1924," 1920 - 1924 ",1920
"11942",11942,0,"57","FEMALE","WHITE",7,1989,57,"0","2",1932," 1930 - 1934 ",1930
"11944",11944,7,"45","FEMALE","WHITE",12,1989,45,"0","2",1944," 1940 - 1944 ",1940
"11946",11946,3,"36","FEMALE","WHITE",12,1989,36,"0","2",1953," 1950 - 1954 ",1950
"11947",11947,5,"20","FEMALE","WHITE",12,1989,20,"0","2",1969," 1965 - 1969 ",1965
"11948",11948,4,"20","MALE","WHITE",12,1989,20,"1","2",1969," 1965 - 1969 ",1965
"11950",11950,1,"40","MALE","OTHER",3,1989,40,"1","3",1949," 1945 - 1949 ",1945
"11951",11951,4,"47","MALE","WHITE",11,1989,47,"1","2",1942," 1940 - 1944 ",1940
"11952",11952,8,"49","FEMALE","WHITE",14,1989,49,"0","2",1940," 1940 - 1944 ",1940
"11953",11953,2,"42","MALE","WHITE",11,1989,42,"1","2",1947," 1945 - 1949 ",1945
"11955",11955,6,"80","FEMALE","WHITE",11,1989,80,"0","2",1909," 1905 - 1909 ",1905
"11956",11956,3,"37","MALE","WHITE",10,1989,37,"1","2",1952," 1950 - 1954 ",1950
"11957",11957,3,"61","FEMALE","WHITE",12,1989,61,"0","2",1928," 1925 - 1929 ",1925
"11958",11958,10,"40","MALE","OTHER",20,1989,40,"1","3",1949," 1945 - 1949 ",1945
"11961",11961,10,"34","FEMALE","WHITE",16,1989,34,"0","2",1955," 1955 - 1959 ",1955
"11962",11962,6,"60","FEMALE","WHITE",14,1989,60,"0","2",1929," 1925 - 1929 ",1925
"11963",11963,10,"37","FEMALE","WHITE",16,1989,37,"0","2",1952," 1950 - 1954 ",1950
"11964",11964,8,"43","FEMALE","BLACK",16,1989,43,"0","1",1946," 1945 - 1949 ",1945
"11965",11965,5,"36","FEMALE","BLACK",12,1989,36,"0","1",1953," 1950 - 1954 ",1950
"11966",11966,0,"63","MALE","BLACK",12,1989,63,"1","1",1926," 1925 - 1929 ",1925
"11967",11967,6,"19","FEMALE","BLACK",11,1989,19,"0","1",1970," 1970 - 1974 ",1970
"11969",11969,9,"41","MALE","WHITE",15,1989,41,"1","2",1948," 1945 - 1949 ",1945
"11970",11970,6,"23","FEMALE","WHITE",10,1989,23,"0","2",1966," 1965 - 1969 ",1965
"11971",11971,7,"27","FEMALE","WHITE",12,1989,27,"0","2",1962," 1960 - 1964 ",1960
"11972",11972,0,"62","FEMALE","WHITE",8,1989,62,"0","2",1927," 1925 - 1929 ",1925
"11975",11975,5,"48","MALE","WHITE",17,1989,48,"1","2",1941," 1940 - 1944 ",1940
"11976",11976,6,"45","FEMALE","WHITE",12,1989,45,"0","2",1944," 1940 - 1944 ",1940
"11977",11977,6,"22","MALE","WHITE",12,1989,22,"1","2",1967," 1965 - 1969 ",1965
"11978",11978,7,"38","MALE","WHITE",9,1989,38,"1","2",1951," 1950 - 1954 ",1950
"11979",11979,6,"38","FEMALE","WHITE",10,1989,38,"0","2",1951," 1950 - 1954 ",1950
"11980",11980,6,"20","FEMALE","WHITE",12,1989,20,"0","2",1969," 1965 - 1969 ",1965
"11981",11981,3,"19","MALE","WHITE",11,1989,19,"1","2",1970," 1970 - 1974 ",1970
"11982",11982,7,"48","MALE","WHITE",12,1989,48,"1","2",1941," 1940 - 1944 ",1940
"11983",11983,5,"37","MALE","WHITE",14,1989,37,"1","2",1952," 1950 - 1954 ",1950
"11985",11985,7,"43","MALE","WHITE",13,1989,43,"1","2",1946," 1945 - 1949 ",1945
"11986",11986,6,"31","FEMALE","WHITE",13,1989,31,"0","2",1958," 1955 - 1959 ",1955
"11991",11991,4,"26","MALE","WHITE",12,1989,26,"1","2",1963," 1960 - 1964 ",1960
"11992",11992,6,"55","MALE","WHITE",12,1989,55,"1","2",1934," 1930 - 1934 ",1930
"11993",11993,8,"45","FEMALE","WHITE",11,1989,45,"0","2",1944," 1940 - 1944 ",1940
"11994",11994,7,"74","MALE","WHITE",13,1989,74,"1","2",1915," 1915 - 1919 ",1915
"11995",11995,6,"32","FEMALE","WHITE",12,1989,32,"0","2",1957," 1955 - 1959 ",1955
"11996",11996,7,"35","FEMALE","WHITE",18,1989,35,"0","2",1954," 1950 - 1954 ",1950
"11997",11997,6,"45","FEMALE","WHITE",12,1989,45,"0","2",1944," 1940 - 1944 ",1940
"12001",12001,2,"19","FEMALE","WHITE",11,1989,19,"0","2",1970," 1970 - 1974 ",1970
"12002",12002,3,"40","FEMALE","WHITE",12,1989,40,"0","2",1949," 1945 - 1949 ",1945
"12004",12004,5,"47","FEMALE","WHITE",12,1989,47,"0","2",1942," 1940 - 1944 ",1940
"12007",12007,6,"50","MALE","WHITE",12,1989,50,"1","2",1939," 1935 - 1939 ",1935
"12009",12009,3,"32","FEMALE","WHITE",12,1989,32,"0","2",1957," 1955 - 1959 ",1955
"12010",12010,5,"42","FEMALE","WHITE",11,1989,42,"0","2",1947," 1945 - 1949 ",1945
"12012",12012,6,"24","FEMALE","WHITE",16,1989,24,"0","2",1965," 1965 - 1969 ",1965
"12013",12013,1,"24","MALE","OTHER",10,1989,24,"1","3",1965," 1965 - 1969 ",1965
"12014",12014,5,"34","MALE","WHITE",15,1989,34,"1","2",1955," 1955 - 1959 ",1955
"12016",12016,6,"19","FEMALE","WHITE",12,1989,19,"0","2",1970," 1970 - 1974 ",1970
"12017",12017,5,"39","FEMALE","WHITE",12,1989,39,"0","2",1950," 1950 - 1954 ",1950
"12018",12018,6,"32","MALE","WHITE",17,1989,32,"1","2",1957," 1955 - 1959 ",1955
"12021",12021,5,"35","FEMALE","WHITE",14,1989,35,"0","2",1954," 1950 - 1954 ",1950
"12023",12023,4,"51","FEMALE","OTHER",12,1989,51,"0","3",1938," 1935 - 1939 ",1935
"12024",12024,4,"60","FEMALE","OTHER",10,1989,60,"0","3",1929," 1925 - 1929 ",1925
"12025",12025,8,"52","FEMALE","WHITE",12,1989,52,"0","2",1937," 1935 - 1939 ",1935
"12027",12027,3,"63","FEMALE","WHITE",10,1989,63,"0","2",1926," 1925 - 1929 ",1925
"12030",12030,3,"27","MALE","WHITE",12,1989,27,"1","2",1962," 1960 - 1964 ",1960
"12031",12031,8,"34","MALE","WHITE",12,1989,34,"1","2",1955," 1955 - 1959 ",1955
"12032",12032,6,"24","FEMALE","WHITE",12,1989,24,"0","2",1965," 1965 - 1969 ",1965
"12033",12033,4,"31","MALE","WHITE",12,1989,31,"1","2",1958," 1955 - 1959 ",1955
"12034",12034,7,"51","MALE","WHITE",12,1989,51,"1","2",1938," 1935 - 1939 ",1935
"12036",12036,10,"40","MALE","WHITE",17,1989,40,"1","2",1949," 1945 - 1949 ",1945
"12038",12038,9,"52","MALE","WHITE",16,1989,52,"1","2",1937," 1935 - 1939 ",1935
"12039",12039,6,"66","FEMALE","WHITE",14,1989,66,"0","2",1923," 1920 - 1924 ",1920
"12041",12041,7,"32","FEMALE","WHITE",12,1989,32,"0","2",1957," 1955 - 1959 ",1955
"12044",12044,5,"51","FEMALE","WHITE",11,1989,51,"0","2",1938," 1935 - 1939 ",1935
"12045",12045,6,"42","MALE","WHITE",12,1989,42,"1","2",1947," 1945 - 1949 ",1945
"12047",12047,10,"28","FEMALE","WHITE",16,1989,28,"0","2",1961," 1960 - 1964 ",1960
"12050",12050,5,"68","MALE","WHITE",14,1989,68,"1","2",1921," 1920 - 1924 ",1920
"12051",12051,8,"39","FEMALE","WHITE",14,1989,39,"0","2",1950," 1950 - 1954 ",1950
"12054",12054,6,"52","FEMALE","WHITE",12,1989,52,"0","2",1937," 1935 - 1939 ",1935
"12055",12055,6,"26","FEMALE","BLACK",15,1989,26,"0","1",1963," 1960 - 1964 ",1960
"12057",12057,7,"61","MALE","WHITE",11,1989,61,"1","2",1928," 1925 - 1929 ",1925
"12058",12058,7,"36","MALE","WHITE",14,1989,36,"1","2",1953," 1950 - 1954 ",1950
"12060",12060,10,"62","FEMALE","WHITE",16,1989,62,"0","2",1927," 1925 - 1929 ",1925
"12061",12061,9,"70","FEMALE","WHITE",16,1989,70,"0","2",1919," 1915 - 1919 ",1915
"12062",12062,6,"50","MALE","WHITE",12,1989,50,"1","2",1939," 1935 - 1939 ",1935
"12063",12063,8,"49","MALE","WHITE",18,1989,49,"1","2",1940," 1940 - 1944 ",1940
"12064",12064,4,"23","MALE","BLACK",12,1989,23,"1","1",1966," 1965 - 1969 ",1965
"12066",12066,6,"64","FEMALE","WHITE",12,1989,64,"0","2",1925," 1925 - 1929 ",1925
"12067",12067,5,"81","FEMALE","WHITE",10,1989,81,"0","2",1908," 1905 - 1909 ",1905
"12068",12068,4,"20","MALE","WHITE",11,1989,20,"1","2",1969," 1965 - 1969 ",1965
"12070",12070,8,"69","FEMALE","WHITE",12,1989,69,"0","2",1920," 1920 - 1924 ",1920
"12072",12072,6,"34","MALE","WHITE",12,1989,34,"1","2",1955," 1955 - 1959 ",1955
"12073",12073,4,"70","FEMALE","WHITE",10,1989,70,"0","2",1919," 1915 - 1919 ",1915
"12074",12074,4,"21","FEMALE","WHITE",12,1989,21,"0","2",1968," 1965 - 1969 ",1965
"12075",12075,6,"29","FEMALE","BLACK",12,1989,29,"0","1",1960," 1960 - 1964 ",1960
"12076",12076,5,"51","FEMALE","BLACK",12,1989,51,"0","1",1938," 1935 - 1939 ",1935
"12079",12079,3,"61","MALE","WHITE",6,1989,61,"1","2",1928," 1925 - 1929 ",1925
"12082",12082,9,"25","MALE","WHITE",16,1989,25,"1","2",1964," 1960 - 1964 ",1960
"12083",12083,6,"28","MALE","WHITE",13,1989,28,"1","2",1961," 1960 - 1964 ",1960
"12085",12085,6,"72","MALE","WHITE",15,1989,72,"1","2",1917," 1915 - 1919 ",1915
"12086",12086,10,"68","FEMALE","WHITE",15,1989,68,"0","2",1921," 1920 - 1924 ",1920
"12087",12087,10,"69","FEMALE","WHITE",16,1989,69,"0","2",1920," 1920 - 1924 ",1920
"12088",12088,5,"25","FEMALE","BLACK",14,1989,25,"0","1",1964," 1960 - 1964 ",1960
"12090",12090,9,"47","FEMALE","BLACK",18,1989,47,"0","1",1942," 1940 - 1944 ",1940
"12092",12092,5,"30","FEMALE","WHITE",16,1989,30,"0","2",1959," 1955 - 1959 ",1955
"12096",12096,5,"28","MALE","WHITE",14,1989,28,"1","2",1961," 1960 - 1964 ",1960
"12097",12097,6,"32","FEMALE","WHITE",12,1989,32,"0","2",1957," 1955 - 1959 ",1955
"12099",12099,6,"49","FEMALE","WHITE",12,1989,49,"0","2",1940," 1940 - 1944 ",1940
"12100",12100,6,"27","FEMALE","WHITE",14,1989,27,"0","2",1962," 1960 - 1964 ",1960
"12102",12102,6,"41","FEMALE","WHITE",13,1989,41,"0","2",1948," 1945 - 1949 ",1945
"12103",12103,4,"66","FEMALE","WHITE",12,1989,66,"0","2",1923," 1920 - 1924 ",1920
"12104",12104,8,"37","FEMALE","WHITE",15,1989,37,"0","2",1952," 1950 - 1954 ",1950
"12105",12105,10,"32","FEMALE","WHITE",20,1989,32,"0","2",1957," 1955 - 1959 ",1955
"12107",12107,6,"32","FEMALE","WHITE",16,1989,32,"0","2",1957," 1955 - 1959 ",1955
"12108",12108,4,"33","MALE","WHITE",12,1989,33,"1","2",1956," 1955 - 1959 ",1955
"12109",12109,4,"66","MALE","WHITE",14,1989,66,"1","2",1923," 1920 - 1924 ",1920
"12112",12112,4,"28","MALE","WHITE",14,1989,28,"1","2",1961," 1960 - 1964 ",1960
"12113",12113,6,"45","MALE","WHITE",12,1989,45,"1","2",1944," 1940 - 1944 ",1940
"12114",12114,8,"27","MALE","WHITE",14,1989,27,"1","2",1962," 1960 - 1964 ",1960
"12118",12118,6,"35","MALE","WHITE",12,1989,35,"1","2",1954," 1950 - 1954 ",1950
"12119",12119,10,"40","MALE","WHITE",14,1989,40,"1","2",1949," 1945 - 1949 ",1945
"12120",12120,7,"27","FEMALE","WHITE",12,1989,27,"0","2",1962," 1960 - 1964 ",1960
"12121",12121,7,"70","MALE","WHITE",9,1989,70,"1","2",1919," 1915 - 1919 ",1915
"12125",12125,7,"28","MALE","WHITE",12,1989,28,"1","2",1961," 1960 - 1964 ",1960
"12127",12127,10,"42","FEMALE","WHITE",19,1989,42,"0","2",1947," 1945 - 1949 ",1945
"12128",12128,10,"73","FEMALE","WHITE",12,1989,73,"0","2",1916," 1915 - 1919 ",1915
"12129",12129,10,"68","MALE","WHITE",16,1989,68,"1","2",1921," 1920 - 1924 ",1920
"12130",12130,7,"72","MALE","WHITE",18,1989,72,"1","2",1917," 1915 - 1919 ",1915
"12131",12131,3,"54","FEMALE","BLACK",13,1989,54,"0","1",1935," 1935 - 1939 ",1935
"12133",12133,2,"33","MALE","WHITE",4,1989,33,"1","2",1956," 1955 - 1959 ",1955
"12134",12134,6,"60","FEMALE","WHITE",17,1989,60,"0","2",1929," 1925 - 1929 ",1925
"12136",12136,6,"25","FEMALE","WHITE",17,1989,25,"0","2",1964," 1960 - 1964 ",1960
"12138",12138,8,"39","MALE","WHITE",16,1989,39,"1","2",1950," 1950 - 1954 ",1950
"12140",12140,4,"31","FEMALE","WHITE",12,1989,31,"0","2",1958," 1955 - 1959 ",1955
"12141",12141,4,"19","MALE","WHITE",11,1989,19,"1","2",1970," 1970 - 1974 ",1970
"12142",12142,5,"27","MALE","WHITE",13,1989,27,"1","2",1962," 1960 - 1964 ",1960
"12143",12143,2,"22","MALE","OTHER",11,1989,22,"1","3",1967," 1965 - 1969 ",1965
"12145",12145,8,"42","MALE","WHITE",14,1989,42,"1","2",1947," 1945 - 1949 ",1945
"12147",12147,6,"43","FEMALE","OTHER",16,1989,43,"0","3",1946," 1945 - 1949 ",1945
"12149",12149,10,"49","FEMALE","WHITE",18,1989,49,"0","2",1940," 1940 - 1944 ",1940
"12150",12150,5,"23","FEMALE","WHITE",10,1989,23,"0","2",1966," 1965 - 1969 ",1965
"12151",12151,3,"61","FEMALE","WHITE",9,1989,61,"0","2",1928," 1925 - 1929 ",1925
"12152",12152,6,"45","MALE","WHITE",12,1989,45,"1","2",1944," 1940 - 1944 ",1940
"12154",12154,7,"47","MALE","OTHER",12,1989,47,"1","3",1942," 1940 - 1944 ",1940
"12155",12155,5,"28","FEMALE","WHITE",13,1989,28,"0","2",1961," 1960 - 1964 ",1960
"12157",12157,5,"34","MALE","WHITE",12,1989,34,"1","2",1955," 1955 - 1959 ",1955
"12159",12159,5,"21","MALE","WHITE",14,1989,21,"1","2",1968," 1965 - 1969 ",1965
"12160",12160,7,"32","MALE","WHITE",16,1989,32,"1","2",1957," 1955 - 1959 ",1955
"12161",12161,8,"45","MALE","WHITE",12,1989,45,"1","2",1944," 1940 - 1944 ",1940
"12163",12163,3,"29","FEMALE","WHITE",14,1989,29,"0","2",1960," 1960 - 1964 ",1960
"12164",12164,3,"32","MALE","WHITE",12,1989,32,"1","2",1957," 1955 - 1959 ",1955
"12165",12165,4,"53","MALE","WHITE",12,1989,53,"1","2",1936," 1935 - 1939 ",1935
"12167",12167,5,"57","MALE","WHITE",13,1989,57,"1","2",1932," 1930 - 1934 ",1930
"12168",12168,8,"60","FEMALE","WHITE",18,1989,60,"0","2",1929," 1925 - 1929 ",1925
"12170",12170,7,"26","MALE","WHITE",14,1989,26,"1","2",1963," 1960 - 1964 ",1960
"12173",12173,9,"51","MALE","WHITE",14,1989,51,"1","2",1938," 1935 - 1939 ",1935
"12174",12174,2,"51","MALE","WHITE",12,1989,51,"1","2",1938," 1935 - 1939 ",1935
"12175",12175,7,"75","FEMALE","WHITE",12,1989,75,"0","2",1914," 1910 - 1914 ",1910
"12176",12176,4,"55","MALE","WHITE",12,1989,55,"1","2",1934," 1930 - 1934 ",1930
"12178",12178,6,"47","FEMALE","WHITE",12,1989,47,"0","2",1942," 1940 - 1944 ",1940
"12179",12179,6,"26","MALE","WHITE",12,1989,26,"1","2",1963," 1960 - 1964 ",1960
"12181",12181,7,"49","FEMALE","WHITE",14,1989,49,"0","2",1940," 1940 - 1944 ",1940
"12182",12182,9,"44","FEMALE","WHITE",16,1989,44,"0","2",1945," 1945 - 1949 ",1945
"12184",12184,4,"41","MALE","WHITE",16,1989,41,"1","2",1948," 1945 - 1949 ",1945
"12185",12185,9,"40","MALE","WHITE",20,1989,40,"1","2",1949," 1945 - 1949 ",1945
"12186",12186,8,"20","FEMALE","WHITE",13,1989,20,"0","2",1969," 1965 - 1969 ",1965
"12188",12188,7,"57","FEMALE","WHITE",13,1989,57,"0","2",1932," 1930 - 1934 ",1930
"12190",12190,4,"54","MALE","WHITE",8,1989,54,"1","2",1935," 1935 - 1939 ",1935
